time,open,high,low,close,volume
2026-07-24 08:42:00,4028.15,4028.43,4026.44,4027.08,181.0
2026-07-24 08:43:00,4027.07,4027.11,4023.94,4026.01,181.0
2026-07-24 08:44:00,4025.79,4026.05,4024.07,4024.84,188.0
2026-07-24 08:45:00,4024.84,4027.59,4024.53,4027.27,176.0
2026-07-24 08:46:00,4027.27,4027.78,4026.87,4026.98,165.0
2026-07-24 08:47:00,4026.99,4029.12,4026.86,4028.71,171.0
2026-07-24 08:48:00,4028.7,4028.97,4028.11,4028.44,151.0
2026-07-24 08:49:00,4028.44,4028.44,4027.7,4028.21,127.0
2026-07-24 08:50:00,4028.22,4029.32,4027.4,4027.44,165.0
2026-07-24 08:51:00,4027.4,4027.84,4025.63,4025.86,167.0
2026-07-24 08:52:00,4025.69,4025.77,4023.95,4025.18,167.0
2026-07-24 08:53:00,4025.13,4025.54,4024.55,4024.85,156.0
2026-07-24 08:54:00,4024.83,4025.54,4022.85,4023.66,186.0
2026-07-24 08:55:00,4023.69,4023.69,4022.07,4022.33,222.0
2026-07-24 08:56:00,4022.2,4024.07,4022.2,4023.49,214.0
2026-07-24 08:57:00,4023.5,4023.54,4022.09,4022.93,197.0
2026-07-24 08:58:00,4022.92,4022.92,4022.19,4022.44,165.0
2026-07-24 08:59:00,4022.43,4023.16,4022.21,4023.01,150.0
2026-07-24 09:00:00,4023.01,4024.86,4022.95,4024.77,226.0
2026-07-24 09:01:00,4025.05,4025.37,4024.22,4024.75,188.0
2026-07-24 09:02:00,4024.76,4025.85,4024.52,4025.75,193.0
2026-07-24 09:03:00,4025.85,4025.86,4023.74,4023.95,190.0
2026-07-24 09:04:00,4023.95,4025.8,4023.95,4025.23,202.0
2026-07-24 09:05:00,4025.26,4026.21,4024.81,4025.3,207.0
2026-07-24 09:06:00,4025.31,4026.33,4024.58,4026.24,247.0
2026-07-24 09:07:00,4026.37,4026.56,4025.48,4026.24,218.0
2026-07-24 09:08:00,4026.11,4027.29,4025.63,4027.12,200.0
2026-07-24 09:09:00,4027.11,4027.52,4026.69,4027.29,178.0
2026-07-24 09:10:00,4027.33,4028.49,4027.03,4027.56,212.0
2026-07-24 09:11:00,4027.4,4027.99,4026.53,4027.76,178.0
2026-07-24 09:12:00,4027.75,4030.63,4027.54,4030.45,209.0
2026-07-24 09:13:00,4030.49,4031.39,4029.49,4030.44,187.0
2026-07-24 09:14:00,4030.47,4031.35,4030.22,4031.04,142.0
2026-07-24 09:15:00,4031.12,4031.5,4030.45,4030.85,181.0
2026-07-24 09:16:00,4030.83,4031.13,4029.38,4030.52,180.0
2026-07-24 09:17:00,4030.54,4031.0,4029.4,4030.38,165.0
2026-07-24 09:18:00,4030.37,4030.37,4029.6,4030.37,133.0
2026-07-24 09:19:00,4030.36,4034.16,4030.3,4034.06,189.0
2026-07-24 09:20:00,4034.05,4035.79,4033.64,4035.35,214.0
2026-07-24 09:21:00,4035.33,4036.72,4035.08,4035.38,201.0
2026-07-24 09:22:00,4035.41,4035.85,4034.26,4035.81,196.0
2026-07-24 09:23:00,4035.86,4036.16,4034.82,4036.16,176.0
2026-07-24 09:24:00,4036.15,4036.96,4035.79,4036.2,213.0
2026-07-24 09:25:00,4036.22,4037.79,4035.78,4036.97,191.0
2026-07-24 09:26:00,4036.96,4038.9,4036.58,4038.86,179.0
2026-07-24 09:27:00,4038.98,4039.02,4036.71,4036.79,177.0
2026-07-24 09:28:00,4036.78,4036.78,4035.19,4035.63,169.0
2026-07-24 09:29:00,4035.62,4036.83,4035.25,4036.53,172.0
2026-07-24 09:30:00,4036.58,4036.58,4033.25,4033.74,199.0
2026-07-24 09:31:00,4033.72,4035.41,4033.46,4035.23,194.0
2026-07-24 09:32:00,4035.19,4035.78,4034.65,4035.08,190.0
2026-07-24 09:33:00,4035.07,4035.66,4034.19,4035.19,184.0
2026-07-24 09:34:00,4035.12,4035.22,4034.12,4034.71,173.0
2026-07-24 09:35:00,4034.66,4036.28,4034.5,4035.12,162.0
2026-07-24 09:36:00,4035.15,4035.93,4034.8,4035.89,166.0
2026-07-24 09:37:00,4035.9,4036.41,4035.19,4035.56,188.0
2026-07-24 09:38:00,4035.54,4037.21,4035.35,4035.64,191.0
2026-07-24 09:39:00,4035.65,4036.02,4034.56,4035.6,162.0
2026-07-24 09:40:00,4035.65,4035.97,4034.09,4034.85,181.0
2026-07-24 09:41:00,4034.85,4036.17,4034.59,4035.78,166.0
2026-07-24 09:42:00,4035.77,4036.9,4035.47,4035.63,163.0
2026-07-24 09:43:00,4035.61,4035.64,4034.01,4034.41,188.0
2026-07-24 09:44:00,4034.34,4034.39,4033.59,4033.97,156.0
2026-07-24 09:45:00,4033.9,4037.02,4033.61,4036.32,209.0
2026-07-24 09:46:00,4036.43,4036.97,4035.91,4035.92,161.0
2026-07-24 09:47:00,4035.98,4036.47,4035.5,4036.14,172.0
2026-07-24 09:48:00,4036.25,4036.3,4034.15,4034.64,158.0
2026-07-24 09:49:00,4034.64,4035.07,4033.96,4034.13,165.0
2026-07-24 09:50:00,4034.1,4034.5,4033.4,4034.37,170.0
2026-07-24 09:51:00,4034.36,4034.72,4032.23,4032.75,190.0
2026-07-24 09:52:00,4032.74,4033.32,4031.77,4032.31,190.0
2026-07-24 09:53:00,4032.34,4033.56,4032.22,4033.38,169.0
2026-07-24 09:54:00,4033.36,4035.7,4033.06,4035.39,172.0
2026-07-24 09:55:00,4035.37,4036.82,4035.03,4036.3,193.0
2026-07-24 09:56:00,4036.43,4037.36,4035.84,4037.17,176.0
2026-07-24 09:57:00,4037.2,4037.34,4036.22,4036.36,167.0
2026-07-24 09:58:00,4036.4,4038.01,4036.4,4037.58,184.0
2026-07-24 09:59:00,4037.61,4038.71,4035.61,4035.61,223.0
2026-07-24 10:00:00,4035.67,4038.54,4035.01,4038.2,242.0
2026-07-24 10:01:00,4038.23,4038.49,4037.19,4037.82,190.0
2026-07-24 10:02:00,4037.83,4039.6,4037.39,4039.41,200.0
2026-07-24 10:03:00,4039.42,4039.42,4036.76,4038.74,197.0
2026-07-24 10:04:00,4038.51,4040.17,4038.26,4038.38,199.0
2026-07-24 10:05:00,4038.47,4040.6,4038.23,4039.83,195.0
2026-07-24 10:06:00,4039.79,4042.56,4038.75,4042.01,191.0
2026-07-24 10:07:00,4042.03,4042.56,4041.19,4042.29,188.0
2026-07-24 10:08:00,4042.32,4043.55,4041.61,4043.55,165.0
2026-07-24 10:09:00,4043.4,4045.78,4043.4,4045.78,192.0
2026-07-24 10:10:00,4045.78,4047.49,4045.75,4046.39,206.0
2026-07-24 10:11:00,4046.4,4046.53,4045.22,4045.31,171.0
2026-07-24 10:12:00,4045.3,4047.16,4044.94,4046.22,185.0
2026-07-24 10:13:00,4046.21,4047.09,4045.89,4046.76,194.0
2026-07-24 10:14:00,4046.89,4046.89,4045.3,4045.52,178.0
2026-07-24 10:15:00,4045.6,4046.14,4044.07,4044.84,224.0
2026-07-24 10:16:00,4044.83,4046.1,4044.06,4045.9,207.0
2026-07-24 10:17:00,4045.91,4045.91,4044.1,4045.45,161.0
2026-07-24 10:18:00,4045.45,4046.35,4044.89,4046.15,188.0
2026-07-24 10:19:00,4046.1,4047.54,4045.97,4047.31,198.0
2026-07-24 10:20:00,4047.31,4048.05,4046.71,4047.28,179.0
2026-07-24 10:21:00,4047.3,4048.9,4045.98,4048.9,189.0
2026-07-24 10:22:00,4048.95,4049.04,4047.73,4048.67,191.0
2026-07-24 10:23:00,4048.78,4048.78,4047.24,4047.28,145.0
2026-07-24 10:24:00,4047.25,4048.92,4047.25,4048.21,158.0
2026-07-24 10:25:00,4048.15,4049.65,4047.72,4049.65,180.0
2026-07-24 10:26:00,4049.52,4050.18,4048.93,4049.0,178.0
2026-07-24 10:27:00,4049.03,4050.83,4048.89,4050.17,178.0
2026-07-24 10:28:00,4050.17,4050.6,4049.16,4050.42,155.0
2026-07-24 10:29:00,4050.43,4050.43,4048.29,4048.76,158.0
2026-07-24 10:30:00,4048.76,4050.24,4048.74,4050.12,194.0
2026-07-24 10:31:00,4050.24,4051.53,4049.19,4049.19,199.0
2026-07-24 10:32:00,4049.18,4049.91,4047.91,4048.86,202.0
2026-07-24 10:33:00,4048.77,4051.2,4048.73,4050.76,203.0
2026-07-24 10:34:00,4050.75,4053.64,4050.75,4053.58,201.0
2026-07-24 10:35:00,4053.58,4053.58,4051.27,4051.27,171.0
2026-07-24 10:36:00,4051.31,4052.01,4050.74,4050.74,167.0
2026-07-24 10:37:00,4050.88,4051.04,4049.48,4049.68,145.0
2026-07-24 10:38:00,4049.63,4050.16,4048.85,4049.09,157.0
2026-07-24 10:39:00,4048.9,4048.91,4046.6,4046.87,166.0
2026-07-24 10:40:00,4046.99,4047.89,4046.83,4047.35,129.0
2026-07-24 10:41:00,4047.31,4047.55,4046.95,4047.13,124.0
2026-07-24 10:42:00,4047.13,4047.37,4046.47,4046.77,142.0
2026-07-24 10:43:00,4046.78,4046.88,4045.87,4046.58,158.0
2026-07-24 10:44:00,4046.69,4048.57,4046.69,4048.55,169.0
2026-07-24 10:45:00,4048.54,4048.54,4047.24,4047.97,153.0
2026-07-24 10:46:00,4047.98,4048.38,4047.75,4048.0,143.0
2026-07-24 10:47:00,4048.05,4048.31,4047.38,4047.74,120.0
2026-07-24 10:48:00,4047.84,4048.04,4046.53,4046.74,153.0
2026-07-24 10:49:00,4046.77,4047.67,4046.12,4047.38,151.0
2026-07-24 10:50:00,4047.39,4048.41,4047.27,4047.34,145.0
2026-07-24 10:51:00,4047.34,4047.9,4047.09,4047.55,125.0
2026-07-24 10:52:00,4047.54,4047.98,4047.0,4047.32,149.0
2026-07-24 10:53:00,4047.39,4048.67,4047.32,4048.01,123.0
2026-07-24 10:54:00,4047.99,4048.5,4047.82,4047.88,159.0
2026-07-24 10:55:00,4048.01,4049.15,4047.84,4048.49,154.0
2026-07-24 10:56:00,4048.5,4048.87,4047.72,4048.18,145.0
2026-07-24 10:57:00,4048.19,4049.74,4048.08,4049.38,145.0
2026-07-24 10:58:00,4049.39,4049.51,4048.23,4048.4,122.0
2026-07-24 10:59:00,4048.41,4048.92,4047.92,4048.43,150.0
2026-07-24 11:00:00,4048.43,4049.02,4047.67,4048.89,211.0
2026-07-24 11:01:00,4048.7,4049.29,4047.71,4048.03,221.0
2026-07-24 11:02:00,4048.16,4048.32,4047.17,4047.24,188.0
2026-07-24 11:03:00,4047.25,4047.39,4046.61,4047.04,185.0
2026-07-24 11:04:00,4047.12,4047.74,4046.97,4047.51,125.0
2026-07-24 11:05:00,4047.52,4047.53,4045.44,4045.54,179.0
2026-07-24 11:06:00,4045.48,4046.16,4045.23,4045.77,161.0
2026-07-24 11:07:00,4045.75,4046.8,4045.39,4046.59,145.0
2026-07-24 11:08:00,4046.49,4047.51,4046.14,4047.01,182.0
2026-07-24 11:09:00,4046.96,4047.92,4046.87,4047.54,175.0
2026-07-24 11:10:00,4047.44,4047.81,4046.74,4046.97,168.0
2026-07-24 11:11:00,4046.99,4047.72,4046.96,4047.11,168.0
2026-07-24 11:12:00,4047.04,4047.08,4045.64,4046.06,153.0
2026-07-24 11:13:00,4046.09,4046.79,4046.07,4046.54,145.0
2026-07-24 11:14:00,4046.63,4047.41,4046.48,4046.84,145.0
2026-07-24 11:15:00,4046.69,4046.91,4046.08,4046.52,137.0
2026-07-24 11:16:00,4046.49,4047.72,4046.14,4047.71,136.0
2026-07-24 11:17:00,4047.7,4047.77,4045.99,4045.99,167.0
2026-07-24 11:18:00,4046.09,4046.81,4045.14,4045.17,157.0
2026-07-24 11:19:00,4045.17,4047.02,4045.17,4046.66,155.0
2026-07-24 11:20:00,4046.67,4047.65,4046.07,4047.65,175.0
2026-07-24 11:21:00,4047.65,4048.2,4046.48,4046.85,160.0
2026-07-24 11:22:00,4046.85,4047.98,4046.81,4047.53,167.0
2026-07-24 11:23:00,4047.54,4048.14,4046.92,4047.24,178.0
2026-07-24 11:24:00,4047.28,4047.68,4046.44,4046.83,139.0
2026-07-24 11:25:00,4046.75,4047.08,4046.06,4046.78,127.0
2026-07-24 11:26:00,4046.77,4048.74,4046.77,4048.36,171.0
2026-07-24 11:27:00,4048.32,4049.48,4048.18,4048.88,161.0
2026-07-24 11:28:00,4048.89,4049.42,4048.24,4048.55,185.0
2026-07-24 11:29:00,4048.56,4052.54,4048.55,4052.54,226.0
2026-07-24 11:30:00,4052.65,4052.65,4050.78,4052.2,213.0
2026-07-24 11:31:00,4052.2,4052.27,4050.39,4051.11,197.0
2026-07-24 11:32:00,4051.13,4051.26,4050.64,4050.81,188.0
2026-07-24 11:33:00,4050.81,4051.69,4050.64,4051.51,188.0
2026-07-24 11:34:00,4051.37,4051.57,4049.97,4050.0,174.0
2026-07-24 11:35:00,4049.98,4050.46,4048.8,4049.69,160.0
2026-07-24 11:36:00,4049.72,4052.25,4049.72,4051.75,168.0
2026-07-24 11:37:00,4051.76,4052.21,4051.61,4051.96,130.0
2026-07-24 11:38:00,4051.86,4052.64,4051.86,4052.11,167.0
2026-07-24 11:39:00,4052.1,4053.0,4052.06,4052.64,168.0
2026-07-24 11:40:00,4052.66,4053.99,4052.63,4053.78,163.0
2026-07-24 11:41:00,4053.82,4054.05,4052.7,4053.31,162.0
2026-07-24 11:42:00,4053.32,4054.92,4053.29,4054.87,134.0
2026-07-24 11:43:00,4054.86,4055.39,4054.05,4055.39,158.0
2026-07-24 11:44:00,4055.52,4055.62,4054.7,4054.7,163.0
2026-07-24 11:45:00,4054.76,4054.93,4053.57,4053.71,164.0
2026-07-24 11:46:00,4053.56,4053.64,4052.32,4053.46,167.0
2026-07-24 11:47:00,4053.51,4054.1,4052.45,4052.78,174.0
2026-07-24 11:48:00,4052.71,4053.35,4052.32,4053.35,143.0
2026-07-24 11:49:00,4053.36,4054.96,4052.91,4054.72,135.0
2026-07-24 11:50:00,4054.73,4055.59,4054.28,4054.72,148.0
2026-07-24 11:51:00,4054.79,4056.27,4054.29,4056.07,155.0
2026-07-24 11:52:00,4056.1,4056.57,4055.73,4056.57,168.0
2026-07-24 11:53:00,4056.56,4057.09,4056.07,4056.41,164.0
2026-07-24 11:54:00,4056.31,4056.58,4055.85,4056.4,133.0
2026-07-24 11:55:00,4056.39,4057.05,4056.22,4056.77,151.0
2026-07-24 11:56:00,4056.75,4057.62,4056.16,4056.93,139.0
2026-07-24 11:57:00,4056.93,4057.06,4056.59,4056.94,132.0
2026-07-24 11:58:00,4056.93,4057.19,4056.48,4056.57,114.0
2026-07-24 11:59:00,4056.57,4058.82,4056.5,4057.56,171.0
2026-07-24 12:00:00,4057.56,4059.04,4057.01,4058.93,166.0
2026-07-24 12:01:00,4058.94,4059.29,4057.87,4058.98,172.0
2026-07-24 12:02:00,4058.95,4060.83,4058.42,4059.7,186.0
2026-07-24 12:03:00,4059.68,4059.92,4056.71,4058.25,183.0
2026-07-24 12:04:00,4058.21,4058.21,4055.91,4056.6,167.0
2026-07-24 12:05:00,4056.76,4056.76,4055.58,4055.58,155.0
2026-07-24 12:06:00,4055.57,4056.25,4055.19,4055.94,162.0
2026-07-24 12:07:00,4055.93,4056.68,4055.37,4056.68,166.0
2026-07-24 12:08:00,4056.59,4056.69,4055.92,4056.31,132.0
2026-07-24 12:09:00,4056.17,4057.61,4056.17,4057.52,152.0
2026-07-24 12:10:00,4057.53,4057.86,4056.33,4056.6,180.0
2026-07-24 12:11:00,4056.16,4056.69,4054.79,4054.86,161.0
2026-07-24 12:12:00,4054.85,4054.85,4053.26,4053.83,157.0
2026-07-24 12:13:00,4053.88,4054.54,4053.57,4054.38,128.0
2026-07-24 12:14:00,4054.23,4054.33,4053.94,4054.2,102.0
2026-07-24 12:15:00,4054.13,4054.6,4053.27,4053.5,133.0
2026-07-24 12:16:00,4053.54,4054.76,4053.44,4054.72,87.0
2026-07-24 12:17:00,4054.61,4055.37,4054.51,4054.73,135.0
2026-07-24 12:18:00,4054.86,4056.71,4054.58,4054.67,162.0
2026-07-24 12:19:00,4054.67,4055.71,4053.39,4055.21,127.0
2026-07-24 12:20:00,4055.14,4055.34,4053.8,4054.29,161.0
2026-07-24 12:21:00,4054.22,4054.61,4054.01,4054.55,144.0
2026-07-24 12:22:00,4054.57,4054.64,4053.29,4053.82,136.0
2026-07-24 12:23:00,4053.69,4055.24,4053.59,4054.99,131.0
2026-07-24 12:24:00,4055.02,4055.08,4054.17,4054.65,154.0
2026-07-24 12:25:00,4054.63,4055.78,4054.5,4055.45,149.0
2026-07-24 12:26:00,4055.47,4056.09,4055.35,4055.56,109.0
2026-07-24 12:27:00,4055.54,4055.67,4054.4,4054.92,157.0
2026-07-24 12:28:00,4054.91,4055.13,4053.94,4054.43,130.0
2026-07-24 12:29:00,4054.44,4054.69,4052.43,4052.92,148.0
2026-07-24 12:30:00,4052.91,4053.39,4051.77,4052.51,168.0
2026-07-24 12:31:00,4052.64,4052.96,4052.26,4052.63,153.0
2026-07-24 12:32:00,4052.61,4053.63,4052.55,4053.2,141.0
2026-07-24 12:33:00,4053.21,4054.37,4053.2,4054.04,146.0
2026-07-24 12:34:00,4054.0,4054.68,4053.26,4053.88,136.0
2026-07-24 12:35:00,4053.92,4054.32,4053.54,4053.69,156.0
2026-07-24 12:36:00,4053.7,4054.85,4053.7,4054.06,132.0
2026-07-24 12:37:00,4054.21,4054.88,4053.98,4054.79,118.0
2026-07-24 12:38:00,4054.78,4055.28,4054.23,4054.54,120.0
2026-07-24 12:39:00,4054.53,4055.05,4054.28,4054.98,119.0
2026-07-24 12:40:00,4054.99,4055.28,4054.19,4054.86,132.0
2026-07-24 12:41:00,4054.84,4055.44,4054.73,4055.31,110.0
2026-07-24 12:42:00,4055.3,4056.25,4055.3,4055.88,118.0
2026-07-24 12:43:00,4055.87,4055.93,4054.59,4054.61,126.0
2026-07-24 12:44:00,4054.62,4056.02,4054.61,4055.64,133.0
2026-07-24 12:45:00,4055.66,4056.24,4055.47,4055.67,138.0
2026-07-24 12:46:00,4055.67,4055.8,4055.17,4055.24,93.0
2026-07-24 12:47:00,4055.31,4056.05,4055.21,4055.58,103.0
2026-07-24 12:48:00,4055.66,4055.71,4055.06,4055.35,109.0
2026-07-24 12:49:00,4055.37,4055.86,4055.2,4055.22,95.0
2026-07-24 12:50:00,4055.21,4055.7,4054.83,4055.06,132.0
2026-07-24 12:51:00,4055.06,4055.21,4054.65,4055.08,117.0
2026-07-24 12:52:00,4055.06,4057.12,4054.8,4056.99,125.0
2026-07-24 12:53:00,4057.04,4058.38,4055.93,4058.25,175.0
2026-07-24 12:54:00,4058.26,4058.41,4057.51,4058.3,130.0
2026-07-24 12:55:00,4058.33,4058.9,4058.29,4058.67,129.0
2026-07-24 12:56:00,4058.68,4059.33,4058.67,4059.33,142.0
2026-07-24 12:57:00,4059.32,4059.32,4058.53,4059.04,105.0
2026-07-24 12:58:00,4059.02,4059.64,4058.96,4059.48,117.0
2026-07-24 12:59:00,4059.52,4059.93,4059.14,4059.85,154.0
2026-07-24 13:00:00,4059.85,4060.31,4059.17,4059.59,150.0
2026-07-24 13:01:00,4059.6,4059.64,4058.59,4059.23,149.0
2026-07-24 13:02:00,4059.25,4060.07,4058.87,4059.6,135.0
2026-07-24 13:03:00,4059.5,4060.35,4059.41,4060.17,116.0
2026-07-24 13:04:00,4060.13,4061.64,4059.7,4059.81,153.0
2026-07-24 13:05:00,4059.93,4060.07,4059.11,4059.75,123.0
2026-07-24 13:06:00,4059.79,4060.24,4059.38,4059.47,144.0
2026-07-24 13:07:00,4059.51,4059.54,4058.87,4059.16,152.0
2026-07-24 13:08:00,4059.17,4059.99,4058.81,4059.44,140.0
2026-07-24 13:09:00,4059.45,4060.55,4059.44,4060.34,128.0
2026-07-24 13:10:00,4060.36,4060.62,4058.43,4058.91,120.0
2026-07-24 13:11:00,4058.9,4059.56,4058.35,4059.27,132.0
2026-07-24 13:12:00,4059.26,4059.48,4058.35,4058.47,149.0
2026-07-24 13:13:00,4058.49,4059.12,4058.38,4058.4,123.0
2026-07-24 13:14:00,4058.39,4058.91,4057.76,4058.16,126.0
2026-07-24 13:15:00,4058.18,4059.16,4057.54,4059.15,118.0
2026-07-24 13:16:00,4059.05,4059.92,4058.92,4059.63,104.0
2026-07-24 13:17:00,4059.64,4061.45,4059.64,4060.76,114.0
2026-07-24 13:18:00,4060.66,4062.0,4059.98,4060.27,156.0
2026-07-24 13:19:00,4060.26,4060.48,4059.46,4059.51,121.0
2026-07-24 13:20:00,4059.55,4059.85,4059.18,4059.67,115.0
2026-07-24 13:21:00,4059.66,4059.94,4059.22,4059.41,118.0
2026-07-24 13:22:00,4059.4,4060.67,4059.33,4060.67,132.0
2026-07-24 13:23:00,4060.7,4061.29,4060.48,4060.95,131.0
2026-07-24 13:24:00,4060.96,4061.17,4060.27,4060.39,107.0
2026-07-24 13:25:00,4060.39,4060.59,4059.88,4059.96,129.0
2026-07-24 13:26:00,4059.95,4061.72,4059.83,4060.7,139.0
2026-07-24 13:27:00,4060.8,4063.55,4060.62,4063.35,132.0
2026-07-24 13:28:00,4063.36,4063.8,4063.14,4063.35,167.0
2026-07-24 13:29:00,4063.25,4063.72,4061.94,4061.95,139.0
2026-07-24 13:30:00,4061.95,4063.6,4061.77,4063.6,157.0
2026-07-24 13:31:00,4063.64,4063.92,4063.46,4063.53,107.0
2026-07-24 13:32:00,4063.51,4063.51,4062.77,4063.33,110.0
2026-07-24 13:33:00,4063.32,4063.94,4062.17,4062.32,146.0
2026-07-24 13:34:00,4062.29,4062.31,4061.39,4061.66,145.0
2026-07-24 13:35:00,4061.64,4061.7,4060.71,4061.12,134.0
2026-07-24 13:36:00,4061.12,4061.48,4060.95,4061.24,124.0
2026-07-24 13:37:00,4061.11,4061.65,4060.8,4061.45,124.0
2026-07-24 13:38:00,4061.44,4061.44,4060.74,4060.76,115.0
2026-07-24 13:39:00,4060.77,4060.93,4060.03,4060.04,134.0
2026-07-24 13:40:00,4060.03,4060.2,4059.13,4059.43,127.0
2026-07-24 13:41:00,4059.48,4059.8,4059.03,4059.42,126.0
2026-07-24 13:42:00,4059.42,4059.79,4059.11,4059.31,128.0
2026-07-24 13:43:00,4059.24,4059.31,4058.75,4059.0,110.0
2026-07-24 13:44:00,4058.99,4059.14,4058.12,4058.3,135.0
2026-07-24 13:45:00,4058.42,4059.13,4058.24,4058.97,97.0
2026-07-24 13:46:00,4058.97,4059.06,4058.09,4058.37,136.0
2026-07-24 13:47:00,4058.41,4059.23,4058.13,4059.07,103.0
2026-07-24 13:48:00,4059.0,4059.0,4057.75,4058.11,123.0
2026-07-24 13:49:00,4058.02,4059.01,4057.68,4058.89,117.0
2026-07-24 13:50:00,4058.88,4059.42,4058.58,4059.01,140.0
2026-07-24 13:51:00,4059.01,4059.49,4058.78,4059.43,131.0
2026-07-24 13:52:00,4059.32,4059.5,4058.7,4058.97,140.0
2026-07-24 13:53:00,4058.98,4059.45,4057.19,4057.24,162.0
2026-07-24 13:54:00,4057.22,4058.83,4057.15,4057.71,146.0
2026-07-24 13:55:00,4057.73,4058.47,4057.33,4058.47,151.0
2026-07-24 13:56:00,4058.61,4058.87,4058.48,4058.7,102.0
2026-07-24 13:57:00,4058.7,4059.67,4058.59,4059.62,119.0
2026-07-24 13:58:00,4059.63,4060.31,4059.63,4060.25,135.0
2026-07-24 13:59:00,4060.25,4060.37,4059.92,4060.17,118.0
2026-07-24 14:00:00,4060.16,4060.29,4058.58,4058.92,165.0
2026-07-24 14:01:00,4058.9,4061.03,4058.68,4060.98,176.0
2026-07-24 14:02:00,4061.03,4061.35,4059.35,4059.6,145.0
2026-07-24 14:03:00,4059.63,4062.87,4059.59,4062.71,168.0
2026-07-24 14:04:00,4062.69,4062.73,4061.93,4062.31,156.0
2026-07-24 14:05:00,4062.28,4063.45,4062.09,4062.91,128.0
2026-07-24 14:06:00,4062.92,4062.94,4061.85,4062.14,147.0
2026-07-24 14:07:00,4062.11,4062.75,4061.07,4061.5,134.0
2026-07-24 14:08:00,4061.52,4061.76,4060.95,4061.21,122.0
2026-07-24 14:09:00,4061.21,4061.25,4060.52,4061.09,110.0
2026-07-24 14:10:00,4061.14,4061.14,4060.42,4060.67,87.0
2026-07-24 14:11:00,4060.78,4061.05,4060.32,4060.99,73.0
2026-07-24 14:12:00,4060.98,4061.04,4060.66,4060.91,71.0
2026-07-24 14:13:00,4060.77,4060.9,4060.47,4060.73,101.0
2026-07-24 14:14:00,4060.78,4061.38,4060.58,4061.2,92.0
2026-07-24 14:15:00,4061.23,4061.77,4060.97,4061.69,102.0
2026-07-24 14:16:00,4061.68,4061.68,4061.01,4061.38,108.0
2026-07-24 14:17:00,4061.28,4061.83,4060.66,4060.74,109.0
2026-07-24 14:18:00,4060.75,4061.0,4060.49,4060.92,109.0
2026-07-24 14:19:00,4060.83,4061.56,4060.05,4061.26,139.0
2026-07-24 14:20:00,4061.25,4061.25,4060.42,4060.68,128.0
2026-07-24 14:21:00,4060.79,4060.94,4060.31,4060.65,130.0
2026-07-24 14:22:00,4060.66,4060.85,4060.5,4060.69,106.0
2026-07-24 14:23:00,4060.58,4061.83,4060.35,4061.82,62.0
2026-07-24 14:24:00,4061.83,4062.07,4061.5,4061.59,105.0
2026-07-24 14:25:00,4061.6,4061.84,4060.68,4060.77,114.0
2026-07-24 14:26:00,4060.67,4060.67,4059.16,4059.35,117.0
2026-07-24 14:27:00,4059.27,4059.93,4059.23,4059.63,127.0
2026-07-24 14:28:00,4059.65,4060.25,4059.5,4059.79,99.0
2026-07-24 14:29:00,4059.81,4059.81,4059.14,4059.21,83.0
2026-07-24 14:30:00,4059.19,4059.56,4058.03,4058.63,138.0
2026-07-24 14:31:00,4058.7,4059.47,4058.15,4058.88,142.0
2026-07-24 14:32:00,4058.74,4060.35,4058.69,4060.15,151.0
2026-07-24 14:33:00,4060.06,4060.48,4059.52,4059.78,135.0
2026-07-24 14:34:00,4059.76,4060.35,4059.54,4059.98,150.0
2026-07-24 14:35:00,4059.97,4059.97,4058.11,4058.44,145.0
2026-07-24 14:36:00,4058.46,4059.91,4058.45,4059.86,141.0
2026-07-24 14:37:00,4059.87,4059.87,4058.2,4058.46,142.0
2026-07-24 14:38:00,4058.46,4058.66,4057.76,4057.82,129.0
2026-07-24 14:39:00,4057.84,4057.85,4056.83,4057.34,146.0
2026-07-24 14:40:00,4057.34,4057.34,4056.41,4056.98,155.0
2026-07-24 14:41:00,4056.98,4057.96,4056.92,4057.29,116.0
2026-07-24 14:42:00,4057.29,4057.29,4056.39,4056.56,96.0
2026-07-24 14:43:00,4056.53,4056.68,4055.66,4055.74,120.0
2026-07-24 14:44:00,4055.74,4056.13,4055.22,4055.23,111.0
2026-07-24 14:45:00,4055.22,4056.68,4055.22,4056.58,165.0
2026-07-24 14:46:00,4056.47,4056.83,4055.44,4055.5,120.0
2026-07-24 14:47:00,4055.57,4055.68,4055.12,4055.44,146.0
2026-07-24 14:48:00,4055.34,4055.55,4053.8,4054.29,103.0
2026-07-24 14:49:00,4054.3,4055.23,4054.19,4055.18,147.0
2026-07-24 14:50:00,4055.19,4055.33,4053.69,4054.49,132.0
2026-07-24 14:51:00,4054.64,4054.68,4054.21,4054.42,120.0
2026-07-24 14:52:00,4054.42,4054.42,4053.27,4053.57,144.0
2026-07-24 14:53:00,4053.57,4053.66,4052.73,4052.88,109.0
2026-07-24 14:54:00,4052.89,4053.28,4052.52,4052.77,104.0
2026-07-24 14:55:00,4052.75,4053.08,4052.22,4052.75,128.0
2026-07-24 14:56:00,4052.75,4053.21,4051.98,4051.98,132.0
2026-07-24 14:57:00,4051.93,4052.31,4051.46,4051.46,175.0
2026-07-24 14:58:00,4051.57,4058.16,4051.44,4057.55,217.0
2026-07-24 14:59:00,4057.74,4061.57,4057.04,4057.74,279.0
