time,open,high,low,close,volume
2026-07-10 10:51:00,1.14412,1.14413,1.14392,1.14401,62.0
2026-07-10 10:52:00,1.144,1.14405,1.14391,1.14391,47.0
2026-07-10 10:53:00,1.1439,1.1439300000000001,1.14384,1.14386,54.0
2026-07-10 10:54:00,1.14385,1.14388,1.1438,1.14381,59.0
2026-07-10 10:55:00,1.1438,1.14385,1.14374,1.14375,56.0
2026-07-10 10:56:00,1.1437599999999999,1.14378,1.1437,1.14372,61.0
2026-07-10 10:57:00,1.14373,1.1437599999999999,1.14364,1.14375,57.0
2026-07-10 10:58:00,1.14374,1.14378,1.14369,1.14371,51.0
2026-07-10 10:59:00,1.14372,1.14377,1.1437,1.14372,64.0
2026-07-10 11:00:00,1.14372,1.14372,1.14351,1.1436,57.0
2026-07-10 11:01:00,1.14361,1.14396,1.14361,1.14396,89.0
2026-07-10 11:02:00,1.14396,1.14424,1.14396,1.14402,134.0
2026-07-10 11:03:00,1.14399,1.14412,1.14388,1.1440299999999999,114.0
2026-07-10 11:04:00,1.14401,1.14406,1.14394,1.14401,71.0
2026-07-10 11:05:00,1.144,1.1440299999999999,1.1439,1.14397,70.0
2026-07-10 11:06:00,1.14396,1.14413,1.14396,1.14408,80.0
2026-07-10 11:07:00,1.14411,1.14424,1.14407,1.14416,67.0
2026-07-10 11:08:00,1.14416,1.14417,1.14401,1.14407,59.0
2026-07-10 11:09:00,1.14408,1.1441,1.14402,1.14406,46.0
2026-07-10 11:10:00,1.14405,1.1441,1.14388,1.14389,72.0
2026-07-10 11:11:00,1.14388,1.14394,1.14385,1.14386,66.0
2026-07-10 11:12:00,1.14387,1.14398,1.14383,1.14396,51.0
2026-07-10 11:13:00,1.14396,1.14396,1.14374,1.14382,65.0
2026-07-10 11:14:00,1.14383,1.14385,1.14369,1.1437,51.0
2026-07-10 11:15:00,1.14371,1.14371,1.14354,1.14359,96.0
2026-07-10 11:16:00,1.14361,1.1436600000000001,1.14355,1.14361,83.0
2026-07-10 11:17:00,1.14361,1.14364,1.14356,1.14362,50.0
2026-07-10 11:18:00,1.14361,1.14368,1.14354,1.14355,70.0
2026-07-10 11:19:00,1.14355,1.14358,1.1435,1.14356,54.0
2026-07-10 11:20:00,1.14354,1.14358,1.1434199999999999,1.1434199999999999,62.0
2026-07-10 11:21:00,1.14343,1.14344,1.14335,1.14338,66.0
2026-07-10 11:22:00,1.14337,1.14357,1.14337,1.14345,70.0
2026-07-10 11:23:00,1.14345,1.14345,1.14335,1.14343,57.0
2026-07-10 11:24:00,1.14343,1.14343,1.14331,1.1433200000000001,62.0
2026-07-10 11:25:00,1.14333,1.14334,1.14323,1.14331,63.0
2026-07-10 11:26:00,1.14331,1.1434199999999999,1.14331,1.14334,87.0
2026-07-10 11:27:00,1.14333,1.14333,1.1432,1.14327,72.0
2026-07-10 11:28:00,1.14326,1.14346,1.14325,1.1434199999999999,54.0
2026-07-10 11:29:00,1.1434199999999999,1.1435,1.1434,1.14341,55.0
2026-07-10 11:30:00,1.14343,1.14358,1.14341,1.14343,117.0
2026-07-10 11:31:00,1.14343,1.14358,1.1434199999999999,1.14354,74.0
2026-07-10 11:32:00,1.14355,1.14359,1.14347,1.14351,74.0
2026-07-10 11:33:00,1.14351,1.14357,1.14347,1.14348,67.0
2026-07-10 11:34:00,1.14347,1.14359,1.14347,1.14351,83.0
2026-07-10 11:35:00,1.14352,1.14353,1.14346,1.14348,59.0
2026-07-10 11:36:00,1.14348,1.14348,1.14335,1.14341,61.0
2026-07-10 11:37:00,1.1434199999999999,1.14343,1.1433200000000001,1.14333,53.0
2026-07-10 11:38:00,1.14334,1.14334,1.14322,1.14324,42.0
2026-07-10 11:39:00,1.14323,1.14328,1.14319,1.14328,65.0
2026-07-10 11:40:00,1.14328,1.14329,1.14317,1.14325,68.0
2026-07-10 11:41:00,1.14324,1.14328,1.14321,1.14327,40.0
2026-07-10 11:42:00,1.14327,1.14335,1.14323,1.14335,36.0
2026-07-10 11:43:00,1.14335,1.14349,1.14335,1.14347,58.0
2026-07-10 11:44:00,1.14347,1.14355,1.14344,1.14352,55.0
2026-07-10 11:45:00,1.14353,1.14353,1.1432,1.14322,70.0
2026-07-10 11:46:00,1.14323,1.14327,1.14319,1.14325,42.0
2026-07-10 11:47:00,1.14325,1.14355,1.14325,1.14348,61.0
2026-07-10 11:48:00,1.14348,1.14348,1.14331,1.1433200000000001,58.0
2026-07-10 11:49:00,1.14331,1.14341,1.14331,1.14341,46.0
2026-07-10 11:50:00,1.1434,1.14341,1.14323,1.14331,58.0
2026-07-10 11:51:00,1.14331,1.14331,1.14325,1.14329,31.0
2026-07-10 11:52:00,1.14329,1.14338,1.14322,1.14325,53.0
2026-07-10 11:53:00,1.14325,1.1433200000000001,1.14306,1.14306,66.0
2026-07-10 11:54:00,1.14306,1.14323,1.1430500000000001,1.14317,61.0
2026-07-10 11:55:00,1.14316,1.1433,1.14316,1.14328,63.0
2026-07-10 11:56:00,1.14328,1.14335,1.14323,1.1433200000000001,63.0
2026-07-10 11:57:00,1.1433200000000001,1.14333,1.14321,1.14325,73.0
2026-07-10 11:58:00,1.14327,1.14327,1.14316,1.14317,60.0
2026-07-10 11:59:00,1.14317,1.14317,1.14304,1.14306,61.0
2026-07-10 12:00:00,1.1430500000000001,1.14313,1.14303,1.14308,61.0
2026-07-10 12:01:00,1.14308,1.14316,1.14304,1.1431499999999999,68.0
2026-07-10 12:02:00,1.14313,1.14326,1.14312,1.14321,61.0
2026-07-10 12:03:00,1.14322,1.1433,1.14317,1.1433,49.0
2026-07-10 12:04:00,1.1433200000000001,1.14344,1.14331,1.1434199999999999,73.0
2026-07-10 12:05:00,1.1434199999999999,1.1434199999999999,1.14327,1.14331,56.0
2026-07-10 12:06:00,1.14331,1.1433200000000001,1.14327,1.14328,42.0
2026-07-10 12:07:00,1.14327,1.1433,1.14323,1.14328,30.0
2026-07-10 12:08:00,1.14327,1.14328,1.14322,1.14323,42.0
2026-07-10 12:09:00,1.14322,1.14323,1.1432,1.14322,30.0
2026-07-10 12:10:00,1.14321,1.14334,1.14321,1.14327,66.0
2026-07-10 12:11:00,1.14326,1.14329,1.14314,1.14319,51.0
2026-07-10 12:12:00,1.14318,1.14323,1.1431499999999999,1.1432,49.0
2026-07-10 12:13:00,1.14319,1.14326,1.14317,1.14326,34.0
2026-07-10 12:14:00,1.14326,1.1434,1.14326,1.14333,55.0
2026-07-10 12:15:00,1.14333,1.14339,1.14328,1.14333,54.0
2026-07-10 12:16:00,1.14334,1.14334,1.1432,1.1432,46.0
2026-07-10 12:17:00,1.14319,1.14336,1.14314,1.14335,46.0
2026-07-10 12:18:00,1.14334,1.14335,1.1432,1.14321,47.0
2026-07-10 12:19:00,1.14322,1.14325,1.1431499999999999,1.14316,44.0
2026-07-10 12:20:00,1.14316,1.14317,1.14308,1.1431,51.0
2026-07-10 12:21:00,1.1431,1.1432,1.14309,1.1431499999999999,35.0
2026-07-10 12:22:00,1.1431499999999999,1.14322,1.14312,1.14321,39.0
2026-07-10 12:23:00,1.1432,1.14321,1.14316,1.14319,65.0
2026-07-10 12:24:00,1.14319,1.14323,1.14316,1.14323,44.0
2026-07-10 12:25:00,1.14324,1.14333,1.14324,1.1433200000000001,40.0
2026-07-10 12:26:00,1.1433200000000001,1.14335,1.14326,1.14329,31.0
2026-07-10 12:27:00,1.14329,1.14331,1.14323,1.14328,33.0
2026-07-10 12:28:00,1.14328,1.14329,1.14319,1.1432,43.0
2026-07-10 12:29:00,1.14319,1.1433,1.14319,1.14326,53.0
2026-07-10 12:30:00,1.14325,1.1433200000000001,1.14317,1.14327,68.0
2026-07-10 12:31:00,1.14328,1.14331,1.14322,1.14322,24.0
2026-07-10 12:32:00,1.14323,1.14327,1.14317,1.1432,43.0
2026-07-10 12:33:00,1.14319,1.14322,1.14312,1.1431499999999999,62.0
2026-07-10 12:34:00,1.1431499999999999,1.14318,1.14308,1.14308,29.0
2026-07-10 12:35:00,1.14307,1.14312,1.14303,1.14307,47.0
2026-07-10 12:36:00,1.14307,1.14308,1.14298,1.14308,66.0
2026-07-10 12:37:00,1.14308,1.1431,1.14304,1.14306,48.0
2026-07-10 12:38:00,1.1430500000000001,1.14319,1.1430500000000001,1.14319,64.0
2026-07-10 12:39:00,1.14319,1.14323,1.1431499999999999,1.14319,53.0
2026-07-10 12:40:00,1.14319,1.1433,1.14318,1.14323,58.0
2026-07-10 12:41:00,1.14325,1.14327,1.14317,1.1432,48.0
2026-07-10 12:42:00,1.14319,1.14324,1.14317,1.14317,47.0
2026-07-10 12:43:00,1.14317,1.14318,1.143,1.14302,48.0
2026-07-10 12:44:00,1.14301,1.14301,1.14294,1.14295,44.0
2026-07-10 12:45:00,1.14297,1.14307,1.14295,1.14302,59.0
2026-07-10 12:46:00,1.14303,1.14303,1.14289,1.14289,46.0
2026-07-10 12:47:00,1.14286,1.14297,1.14286,1.1429,58.0
2026-07-10 12:48:00,1.14289,1.14292,1.14284,1.14292,49.0
2026-07-10 12:49:00,1.14291,1.14292,1.14287,1.14291,32.0
2026-07-10 12:50:00,1.14291,1.14298,1.14288,1.14295,69.0
2026-07-10 12:51:00,1.14293,1.14298,1.14289,1.1429,35.0
2026-07-10 12:52:00,1.14289,1.14289,1.14268,1.1427100000000001,68.0
2026-07-10 12:53:00,1.14273,1.14276,1.1427,1.14272,52.0
2026-07-10 12:54:00,1.14272,1.14284,1.1427100000000001,1.14284,42.0
2026-07-10 12:55:00,1.14285,1.14294,1.14285,1.1429,42.0
2026-07-10 12:56:00,1.14292,1.14295,1.14282,1.14282,39.0
2026-07-10 12:57:00,1.14283,1.14294,1.14278,1.14294,38.0
2026-07-10 12:58:00,1.14294,1.14295,1.14276,1.14277,49.0
2026-07-10 12:59:00,1.14278,1.14279,1.14272,1.14273,32.0
2026-07-10 13:00:00,1.14275,1.14285,1.14268,1.14278,65.0
2026-07-10 13:01:00,1.14279,1.14284,1.14275,1.14278,51.0
2026-07-10 13:02:00,1.14279,1.14279,1.14269,1.14273,53.0
2026-07-10 13:03:00,1.14273,1.14287,1.1427100000000001,1.14284,53.0
2026-07-10 13:04:00,1.14284,1.14286,1.1428099999999999,1.14283,38.0
2026-07-10 13:05:00,1.14283,1.14293,1.14283,1.14291,34.0
2026-07-10 13:06:00,1.14291,1.14291,1.1428099999999999,1.14282,44.0
2026-07-10 13:07:00,1.1428099999999999,1.14286,1.14279,1.14285,48.0
2026-07-10 13:08:00,1.14287,1.14287,1.14277,1.1428099999999999,43.0
2026-07-10 13:09:00,1.14282,1.14284,1.14279,1.1428,34.0
2026-07-10 13:10:00,1.1428,1.14282,1.14276,1.14279,39.0
2026-07-10 13:11:00,1.14278,1.14282,1.14277,1.1428,37.0
2026-07-10 13:12:00,1.1428,1.14287,1.14278,1.14279,46.0
2026-07-10 13:13:00,1.14277,1.14292,1.14277,1.14292,34.0
2026-07-10 13:14:00,1.14292,1.14292,1.14286,1.1429,41.0
2026-07-10 13:15:00,1.14289,1.1429,1.14284,1.14286,20.0
2026-07-10 13:16:00,1.14286,1.14293,1.14286,1.14292,37.0
2026-07-10 13:17:00,1.1429,1.14296,1.1429,1.14292,26.0
2026-07-10 13:18:00,1.14292,1.14308,1.14292,1.14303,76.0
2026-07-10 13:19:00,1.14302,1.14316,1.14302,1.14313,46.0
2026-07-10 13:20:00,1.14312,1.14322,1.1431,1.14313,52.0
2026-07-10 13:21:00,1.14313,1.14317,1.14311,1.14317,26.0
2026-07-10 13:22:00,1.14316,1.14327,1.14316,1.14326,51.0
2026-07-10 13:23:00,1.14327,1.14329,1.14322,1.14329,40.0
2026-07-10 13:24:00,1.14329,1.14335,1.14326,1.1433200000000001,39.0
2026-07-10 13:25:00,1.14331,1.14335,1.1432,1.14321,48.0
2026-07-10 13:26:00,1.14321,1.14324,1.1431499999999999,1.14321,47.0
2026-07-10 13:27:00,1.14321,1.14324,1.1432,1.14321,15.0
2026-07-10 13:28:00,1.14321,1.14335,1.1432,1.14333,51.0
2026-07-10 13:29:00,1.14334,1.14337,1.14329,1.14333,51.0
2026-07-10 13:30:00,1.14333,1.14337,1.1433,1.1433,37.0
2026-07-10 13:31:00,1.14329,1.1433200000000001,1.1432,1.14323,29.0
2026-07-10 13:32:00,1.14323,1.14325,1.14308,1.14313,62.0
2026-07-10 13:33:00,1.14313,1.14317,1.14311,1.14311,32.0
2026-07-10 13:34:00,1.14312,1.14319,1.14311,1.14311,35.0
2026-07-10 13:35:00,1.14311,1.14319,1.14309,1.14319,53.0
2026-07-10 13:36:00,1.14318,1.1433200000000001,1.1431499999999999,1.14331,64.0
2026-07-10 13:37:00,1.14331,1.14331,1.14317,1.14327,45.0
2026-07-10 13:38:00,1.14327,1.1434,1.14323,1.14336,65.0
2026-07-10 13:39:00,1.14336,1.14336,1.14327,1.14327,56.0
2026-07-10 13:40:00,1.14326,1.14327,1.14313,1.14319,38.0
2026-07-10 13:41:00,1.1432,1.14324,1.14314,1.14318,51.0
2026-07-10 13:42:00,1.14318,1.1432,1.14311,1.14317,34.0
2026-07-10 13:43:00,1.14316,1.14317,1.1430500000000001,1.14308,44.0
2026-07-10 13:44:00,1.14309,1.14318,1.14308,1.14318,43.0
2026-07-10 13:45:00,1.14319,1.14325,1.1431499999999999,1.14321,38.0
2026-07-10 13:46:00,1.1432,1.14321,1.14304,1.14306,32.0
2026-07-10 13:47:00,1.14307,1.14326,1.14304,1.1432,43.0
2026-07-10 13:48:00,1.1432,1.1433,1.14317,1.14328,31.0
2026-07-10 13:49:00,1.14328,1.14331,1.1432,1.14325,45.0
2026-07-10 13:50:00,1.14324,1.1433200000000001,1.14324,1.1433200000000001,49.0
2026-07-10 13:51:00,1.1433,1.14334,1.14323,1.14334,63.0
2026-07-10 13:52:00,1.14334,1.1434199999999999,1.14329,1.1434199999999999,31.0
2026-07-10 13:53:00,1.1434199999999999,1.14353,1.1434199999999999,1.14347,53.0
2026-07-10 13:54:00,1.14346,1.14352,1.1434,1.14349,44.0
2026-07-10 13:55:00,1.14344,1.14351,1.14339,1.1435,64.0
2026-07-10 13:56:00,1.14352,1.14352,1.14339,1.14345,59.0
2026-07-10 13:57:00,1.14345,1.14355,1.1434199999999999,1.1435,79.0
2026-07-10 13:58:00,1.14352,1.14352,1.14324,1.14325,84.0
2026-07-10 13:59:00,1.14324,1.14336,1.14323,1.14334,65.0
2026-07-10 14:00:00,1.14333,1.1434,1.14329,1.1433200000000001,92.0
2026-07-10 14:01:00,1.1433200000000001,1.14352,1.14331,1.1435,67.0
2026-07-10 14:02:00,1.14351,1.14353,1.14339,1.14345,62.0
2026-07-10 14:03:00,1.14345,1.14351,1.14343,1.14343,46.0
2026-07-10 14:04:00,1.14346,1.14353,1.14344,1.14345,62.0
2026-07-10 14:05:00,1.14344,1.14345,1.14334,1.1434199999999999,51.0
2026-07-10 14:06:00,1.1434,1.1434199999999999,1.14333,1.14336,52.0
2026-07-10 14:07:00,1.14335,1.14337,1.14334,1.14336,44.0
2026-07-10 14:08:00,1.14336,1.14337,1.1432,1.14322,64.0
2026-07-10 14:09:00,1.14322,1.14323,1.14311,1.14314,30.0
2026-07-10 14:10:00,1.14314,1.14314,1.1431,1.14312,26.0
2026-07-10 14:11:00,1.14311,1.14312,1.14308,1.14309,30.0
2026-07-10 14:12:00,1.1431,1.14319,1.1431,1.14316,38.0
2026-07-10 14:13:00,1.14317,1.14324,1.14316,1.14322,57.0
2026-07-10 14:14:00,1.14322,1.14322,1.14304,1.1430500000000001,70.0
2026-07-10 14:15:00,1.1430500000000001,1.14307,1.14298,1.14302,35.0
2026-07-10 14:16:00,1.14303,1.1431,1.14299,1.1430500000000001,34.0
2026-07-10 14:17:00,1.14306,1.14309,1.14302,1.14304,35.0
2026-07-10 14:18:00,1.14303,1.14308,1.14302,1.14306,40.0
2026-07-10 14:19:00,1.14306,1.14308,1.14294,1.14307,54.0
2026-07-10 14:20:00,1.1431,1.1432,1.1431,1.14312,43.0
2026-07-10 14:21:00,1.14311,1.14313,1.14307,1.14308,34.0
2026-07-10 14:22:00,1.14309,1.14313,1.14304,1.1430500000000001,40.0
2026-07-10 14:23:00,1.14303,1.14309,1.14303,1.14306,29.0
2026-07-10 14:24:00,1.1431,1.14314,1.1431,1.14313,44.0
2026-07-10 14:25:00,1.14311,1.14312,1.1429,1.14295,80.0
2026-07-10 14:26:00,1.14295,1.14295,1.14273,1.14282,67.0
2026-07-10 14:27:00,1.1428099999999999,1.14296,1.1428099999999999,1.14295,59.0
2026-07-10 14:28:00,1.14296,1.14306,1.1429,1.14304,64.0
2026-07-10 14:29:00,1.1430500000000001,1.14307,1.14295,1.14302,58.0
2026-07-10 14:30:00,1.14303,1.14304,1.14285,1.14298,69.0
2026-07-10 14:31:00,1.14299,1.14302,1.14285,1.14285,64.0
2026-07-10 14:32:00,1.14285,1.14297,1.14282,1.14293,67.0
2026-07-10 14:33:00,1.14293,1.14309,1.1429,1.1429,48.0
2026-07-10 14:34:00,1.14289,1.14297,1.14288,1.1429,36.0
2026-07-10 14:35:00,1.14291,1.14294,1.14283,1.14283,50.0
2026-07-10 14:36:00,1.14282,1.14283,1.14267,1.14272,58.0
2026-07-10 14:37:00,1.1427,1.14276,1.14266,1.14275,62.0
2026-07-10 14:38:00,1.14274,1.14278,1.14268,1.14272,51.0
2026-07-10 14:39:00,1.14272,1.14275,1.14266,1.1427100000000001,61.0
2026-07-10 14:40:00,1.1427100000000001,1.14291,1.14268,1.14291,42.0
2026-07-10 14:41:00,1.14291,1.14291,1.14276,1.14277,55.0
2026-07-10 14:42:00,1.14278,1.1431,1.14278,1.14303,66.0
2026-07-10 14:43:00,1.14303,1.14304,1.14289,1.14292,42.0
2026-07-10 14:44:00,1.14296,1.14297,1.1429,1.14296,43.0
2026-07-10 14:45:00,1.14297,1.14303,1.1429,1.14296,37.0
2026-07-10 14:46:00,1.14297,1.143,1.14296,1.14299,37.0
2026-07-10 14:47:00,1.14297,1.14299,1.14294,1.14297,38.0
2026-07-10 14:48:00,1.14297,1.14303,1.14296,1.14303,30.0
2026-07-10 14:49:00,1.14302,1.14303,1.14298,1.14302,24.0
2026-07-10 14:50:00,1.14303,1.1430500000000001,1.14299,1.14302,40.0
2026-07-10 14:51:00,1.14298,1.14319,1.14298,1.1431499999999999,71.0
2026-07-10 14:52:00,1.14316,1.14316,1.1430500000000001,1.14306,30.0
2026-07-10 14:53:00,1.1430500000000001,1.14309,1.14298,1.14301,37.0
2026-07-10 14:54:00,1.14302,1.14307,1.14294,1.14295,50.0
2026-07-10 14:55:00,1.1429,1.14301,1.14289,1.14291,62.0
2026-07-10 14:56:00,1.14295,1.14308,1.14295,1.14304,80.0
2026-07-10 14:57:00,1.14303,1.14314,1.14298,1.14312,68.0
2026-07-10 14:58:00,1.14312,1.14316,1.14304,1.14312,69.0
2026-07-10 14:59:00,1.14312,1.14316,1.14308,1.1431,90.0
2026-07-10 15:00:00,1.14311,1.14319,1.14308,1.14314,82.0
2026-07-10 15:01:00,1.14314,1.1431499999999999,1.14309,1.14311,68.0
2026-07-10 15:02:00,1.14311,1.1431499999999999,1.14289,1.1429,88.0
2026-07-10 15:03:00,1.1429,1.1429,1.14267,1.14267,70.0
2026-07-10 15:04:00,1.14267,1.14282,1.14267,1.14272,59.0
2026-07-10 15:05:00,1.14274,1.14292,1.1427,1.14291,53.0
2026-07-10 15:06:00,1.14292,1.14301,1.14285,1.14296,69.0
2026-07-10 15:07:00,1.14297,1.14307,1.14289,1.14295,67.0
2026-07-10 15:08:00,1.14296,1.14301,1.14294,1.14295,49.0
2026-07-10 15:09:00,1.14295,1.14306,1.14295,1.14299,53.0
2026-07-10 15:10:00,1.143,1.14302,1.14293,1.14299,43.0
2026-07-10 15:11:00,1.14298,1.14304,1.14298,1.14304,39.0
2026-07-10 15:12:00,1.14301,1.14314,1.14301,1.14311,49.0
2026-07-10 15:13:00,1.14312,1.14412,1.14297,1.14407,119.0
2026-07-10 15:14:00,1.14407,1.14419,1.14354,1.14354,178.0
2026-07-10 15:15:00,1.14354,1.14365,1.14338,1.14344,100.0
2026-07-10 15:16:00,1.14343,1.14348,1.14322,1.14323,98.0
2026-07-10 15:17:00,1.14324,1.1434199999999999,1.14322,1.14337,79.0
2026-07-10 15:18:00,1.14337,1.14349,1.14333,1.14344,64.0
2026-07-10 15:19:00,1.14343,1.14344,1.14334,1.14334,58.0
2026-07-10 15:20:00,1.1433,1.1433,1.14312,1.14316,85.0
2026-07-10 15:21:00,1.1431499999999999,1.14325,1.14311,1.14313,81.0
2026-07-10 15:22:00,1.14314,1.14314,1.14301,1.1431,52.0
2026-07-10 15:23:00,1.1431,1.14312,1.14307,1.14311,55.0
2026-07-10 15:24:00,1.14311,1.14313,1.14304,1.1431,68.0
2026-07-10 15:25:00,1.14308,1.14312,1.14303,1.14304,70.0
2026-07-10 15:26:00,1.14304,1.14313,1.14298,1.14312,53.0
2026-07-10 15:27:00,1.14312,1.14314,1.14291,1.14292,70.0
2026-07-10 15:28:00,1.14293,1.14295,1.14291,1.14291,31.0
2026-07-10 15:29:00,1.14292,1.14295,1.14288,1.14289,37.0
2026-07-10 15:30:00,1.14288,1.1430500000000001,1.14285,1.14298,93.0
2026-07-10 15:31:00,1.14295,1.143,1.14288,1.14293,103.0
2026-07-10 15:32:00,1.14293,1.14297,1.14272,1.14274,58.0
2026-07-10 15:33:00,1.14265,1.14275,1.14264,1.14265,68.0
2026-07-10 15:34:00,1.14262,1.14267,1.14255,1.14257,69.0
2026-07-10 15:35:00,1.14258,1.14266,1.14256,1.1426,62.0
2026-07-10 15:36:00,1.14258,1.14262,1.14251,1.1426,72.0
2026-07-10 15:37:00,1.1426,1.14266,1.14259,1.14263,70.0
2026-07-10 15:38:00,1.14262,1.14278,1.14256,1.14276,75.0
2026-07-10 15:39:00,1.14279,1.14295,1.14275,1.14293,87.0
2026-07-10 15:40:00,1.14292,1.14298,1.14279,1.1428,63.0
2026-07-10 15:41:00,1.14279,1.1428,1.14268,1.14269,82.0
2026-07-10 15:42:00,1.1427,1.14285,1.14268,1.14278,96.0
2026-07-10 15:43:00,1.14279,1.14279,1.14263,1.14265,76.0
2026-07-10 15:44:00,1.14265,1.1427,1.14255,1.1426,88.0
2026-07-10 15:45:00,1.14262,1.14267,1.1426,1.14264,56.0
2026-07-10 15:46:00,1.14262,1.14264,1.14233,1.14235,80.0
2026-07-10 15:47:00,1.14236,1.14248,1.14233,1.14246,77.0
2026-07-10 15:48:00,1.1424400000000001,1.14247,1.14238,1.1424,67.0
2026-07-10 15:49:00,1.14239,1.14255,1.14238,1.14253,57.0
2026-07-10 15:50:00,1.14254,1.14261,1.14251,1.14254,59.0
2026-07-10 15:51:00,1.14254,1.14256,1.14237,1.14242,65.0
2026-07-10 15:52:00,1.14242,1.14261,1.14242,1.14258,87.0
2026-07-10 15:53:00,1.14259,1.14265,1.14256,1.14258,88.0
2026-07-10 15:54:00,1.14257,1.14258,1.1425,1.14252,68.0
2026-07-10 15:55:00,1.14256,1.14262,1.14251,1.14262,69.0
2026-07-10 15:56:00,1.14262,1.14266,1.14257,1.14263,48.0
2026-07-10 15:57:00,1.14264,1.14272,1.14261,1.14267,55.0
2026-07-10 15:58:00,1.14268,1.14282,1.14261,1.14282,54.0
2026-07-10 15:59:00,1.14283,1.14296,1.14283,1.14293,61.0
2026-07-10 16:00:00,1.14292,1.14296,1.14278,1.14286,98.0
2026-07-10 16:01:00,1.14285,1.14289,1.14276,1.14278,54.0
2026-07-10 16:02:00,1.14277,1.14277,1.14263,1.14265,64.0
2026-07-10 16:03:00,1.14265,1.14267,1.14248,1.1425,80.0
2026-07-10 16:04:00,1.14248,1.14253,1.1423,1.14231,78.0
2026-07-10 16:05:00,1.14232,1.14245,1.14229,1.1423,61.0
2026-07-10 16:06:00,1.1423,1.14239,1.14229,1.14237,67.0
2026-07-10 16:07:00,1.14236,1.14241,1.14223,1.14223,70.0
2026-07-10 16:08:00,1.1421999999999999,1.14224,1.14197,1.14204,93.0
2026-07-10 16:09:00,1.14205,1.14221,1.14201,1.14221,82.0
2026-07-10 16:10:00,1.14221,1.14223,1.142,1.14209,76.0
2026-07-10 16:11:00,1.1421000000000001,1.14211,1.14201,1.14207,55.0
2026-07-10 16:12:00,1.14206,1.14217,1.14199,1.14215,49.0
2026-07-10 16:13:00,1.14216,1.14233,1.14216,1.14233,59.0
2026-07-10 16:14:00,1.14234,1.14237,1.14215,1.14222,66.0
2026-07-10 16:15:00,1.14223,1.14227,1.14215,1.14227,66.0
2026-07-10 16:16:00,1.14226,1.14226,1.14203,1.14204,64.0
2026-07-10 16:17:00,1.14204,1.1421000000000001,1.14198,1.1421000000000001,54.0
2026-07-10 16:18:00,1.14211,1.14217,1.14204,1.14207,60.0
2026-07-10 16:19:00,1.14207,1.14221,1.14205,1.14221,55.0
2026-07-10 16:20:00,1.14222,1.14231,1.14221,1.14229,72.0
2026-07-10 16:21:00,1.14228,1.14231,1.14222,1.14226,43.0
2026-07-10 16:22:00,1.14227,1.14227,1.14215,1.14216,40.0
2026-07-10 16:23:00,1.14217,1.1421999999999999,1.1421000000000001,1.14213,49.0
2026-07-10 16:24:00,1.14211,1.14212,1.14204,1.14206,52.0
2026-07-10 16:25:00,1.14205,1.14212,1.14204,1.14211,66.0
2026-07-10 16:26:00,1.14211,1.14212,1.14209,1.14212,34.0
2026-07-10 16:27:00,1.14211,1.14216,1.14197,1.14202,57.0
2026-07-10 16:28:00,1.14203,1.14213,1.142,1.14212,59.0
2026-07-10 16:29:00,1.14212,1.1421999999999999,1.14199,1.14202,48.0
2026-07-10 16:30:00,1.14203,1.14222,1.142,1.14222,79.0
2026-07-10 16:31:00,1.1421999999999999,1.14233,1.14217,1.14232,73.0
2026-07-10 16:32:00,1.14233,1.14233,1.14211,1.14211,68.0
2026-07-10 16:33:00,1.14211,1.14212,1.14197,1.142,60.0
2026-07-10 16:34:00,1.14199,1.1421000000000001,1.14197,1.14208,47.0
2026-07-10 16:35:00,1.14208,1.14214,1.14196,1.14203,82.0
2026-07-10 16:36:00,1.14204,1.14211,1.142,1.14206,80.0
2026-07-10 16:37:00,1.14207,1.14222,1.14205,1.14216,91.0
2026-07-10 16:38:00,1.14216,1.14225,1.14216,1.14225,57.0
2026-07-10 16:39:00,1.14227,1.14246,1.14226,1.1424,61.0
2026-07-10 16:40:00,1.14241,1.14243,1.14231,1.14241,81.0
2026-07-10 16:41:00,1.1424,1.1425,1.14239,1.14248,78.0
2026-07-10 16:42:00,1.14249,1.14261,1.1424400000000001,1.14256,78.0
2026-07-10 16:43:00,1.14256,1.14265,1.14249,1.14263,96.0
2026-07-10 16:44:00,1.14262,1.14266,1.14257,1.14259,84.0
2026-07-10 16:45:00,1.1426,1.1426,1.14239,1.1424,80.0
2026-07-10 16:46:00,1.14241,1.14252,1.1424,1.14251,92.0
2026-07-10 16:47:00,1.14252,1.14257,1.1425,1.14251,66.0
2026-07-10 16:48:00,1.14251,1.14251,1.14222,1.14226,73.0
2026-07-10 16:49:00,1.14227,1.14227,1.14214,1.14216,60.0
2026-07-10 16:50:00,1.14213,1.14228,1.14212,1.14226,61.0
2026-07-10 16:51:00,1.14226,1.14232,1.14223,1.14229,61.0
2026-07-10 16:52:00,1.1423,1.14246,1.1423,1.14237,95.0
2026-07-10 16:53:00,1.14238,1.14243,1.14235,1.1424,55.0
2026-07-10 16:54:00,1.1424,1.14242,1.14219,1.14219,83.0
2026-07-10 16:55:00,1.1421999999999999,1.1421999999999999,1.14206,1.14209,91.0
2026-07-10 16:56:00,1.14208,1.14218,1.14207,1.14211,69.0
2026-07-10 16:57:00,1.14208,1.14217,1.14199,1.14211,94.0
2026-07-10 16:58:00,1.14211,1.14215,1.14197,1.14198,76.0
