time,open,high,low,close,volume
2026-06-23 12:55:00,4115.72,4122.25,4115.39,4122.25,798.0
2026-06-23 13:00:00,4122.58,4133.21,4122.58,4131.77,999.0
2026-06-23 13:05:00,4131.77,4132.57,4127.05,4127.1,911.0
2026-06-23 13:10:00,4126.97,4129.78,4126.93,4129.73,846.0
2026-06-23 13:15:00,4129.91,4133.07,4128.76,4132.57,936.0
2026-06-23 13:20:00,4132.83,4132.83,4127.96,4127.98,882.0
2026-06-23 13:25:00,4128.09,4131.8,4126.8,4130.3,860.0
2026-06-23 13:30:00,4130.31,4132.2,4129.28,4130.56,920.0
2026-06-23 13:35:00,4130.52,4131.66,4126.87,4128.82,942.0
2026-06-23 13:40:00,4128.81,4130.25,4124.36,4126.67,962.0
2026-06-23 13:45:00,4126.67,4126.85,4123.58,4124.44,945.0
2026-06-23 13:50:00,4124.44,4125.48,4121.87,4122.23,947.0
2026-06-23 13:55:00,4122.23,4123.08,4119.69,4119.88,938.0
2026-06-23 14:00:00,4119.89,4121.42,4117.48,4119.08,1030.0
2026-06-23 14:05:00,4118.98,4126.76,4118.56,4125.8,1018.0
2026-06-23 14:10:00,4125.73,4129.84,4125.01,4129.22,852.0
2026-06-23 14:15:00,4129.24,4129.24,4125.41,4128.44,887.0
2026-06-23 14:20:00,4128.46,4131.91,4124.42,4129.46,1010.0
2026-06-23 14:25:00,4129.45,4129.88,4125.25,4127.35,906.0
2026-06-23 14:30:00,4127.05,4128.9,4123.49,4123.62,896.0
2026-06-23 14:35:00,4123.62,4126.65,4120.4,4125.89,992.0
2026-06-23 14:40:00,4125.88,4126.03,4118.66,4121.26,948.0
2026-06-23 14:45:00,4121.15,4121.79,4118.49,4121.68,853.0
2026-06-23 14:50:00,4121.81,4123.91,4119.0,4122.02,985.0
2026-06-23 14:55:00,4122.02,4126.28,4119.91,4123.28,956.0
2026-06-23 15:00:00,4123.28,4127.45,4122.45,4122.48,1026.0
2026-06-23 15:05:00,4122.47,4124.23,4119.6,4119.71,947.0
2026-06-23 15:10:00,4119.83,4122.19,4113.03,4114.11,962.0
2026-06-23 15:15:00,4114.11,4118.68,4111.7,4117.73,995.0
2026-06-23 15:20:00,4117.54,4120.08,4112.65,4117.54,1153.0
2026-06-23 15:25:00,4117.59,4118.02,4113.95,4115.15,1007.0
2026-06-23 15:30:00,4115.15,4120.49,4114.21,4116.17,1009.0
2026-06-23 15:35:00,4115.68,4122.66,4115.68,4122.13,941.0
2026-06-23 15:40:00,4121.89,4121.89,4117.73,4117.98,930.0
2026-06-23 15:45:00,4117.95,4118.34,4113.23,4118.29,933.0
2026-06-23 15:50:00,4118.29,4121.9,4116.2,4119.4,1041.0
2026-06-23 15:55:00,4119.33,4121.39,4112.48,4113.25,995.0
2026-06-23 16:00:00,4113.35,4114.39,4108.02,4112.03,1243.0
2026-06-23 16:05:00,4111.98,4119.46,4111.5,4116.5,1180.0
2026-06-23 16:10:00,4116.57,4117.03,4112.36,4113.45,1067.0
2026-06-23 16:15:00,4113.49,4114.15,4106.65,4107.47,1101.0
2026-06-23 16:20:00,4107.52,4116.66,4105.41,4116.56,1174.0
2026-06-23 16:25:00,4116.56,4119.45,4114.16,4115.82,1157.0
2026-06-23 16:30:00,4115.98,4123.36,4110.05,4122.56,1406.0
2026-06-23 16:35:00,4122.58,4124.65,4118.27,4118.65,1385.0
2026-06-23 16:40:00,4118.76,4128.77,4118.4,4126.48,1277.0
2026-06-23 16:45:00,4126.5,4134.95,4124.59,4131.22,1333.0
2026-06-23 16:50:00,4131.26,4140.39,4130.78,4137.28,1315.0
2026-06-23 16:55:00,4137.24,4139.39,4131.78,4135.72,1318.0
2026-06-23 17:00:00,4135.32,4140.64,4133.44,4137.86,1316.0
2026-06-23 17:05:00,4137.8,4143.84,4135.39,4141.87,1293.0
2026-06-23 17:10:00,4141.92,4144.81,4133.28,4137.61,1287.0
2026-06-23 17:15:00,4137.61,4142.15,4133.08,4141.57,1265.0
2026-06-23 17:20:00,4141.54,4142.87,4134.33,4134.9,1318.0
2026-06-23 17:25:00,4134.91,4136.42,4128.75,4132.72,1282.0
2026-06-23 17:30:00,4132.74,4133.01,4124.81,4127.11,1256.0
2026-06-23 17:35:00,4126.86,4129.43,4122.94,4124.41,1312.0
2026-06-23 17:40:00,4124.39,4128.74,4123.11,4126.3,1319.0
2026-06-23 17:45:00,4126.35,4128.72,4125.06,4126.91,1269.0
2026-06-23 17:50:00,4126.96,4130.35,4123.88,4127.93,1273.0
2026-06-23 17:55:00,4127.96,4130.36,4125.28,4130.19,1244.0
2026-06-23 18:00:00,4130.14,4134.65,4128.84,4133.97,1228.0
2026-06-23 18:05:00,4133.98,4135.58,4123.73,4123.81,1251.0
2026-06-23 18:10:00,4123.61,4128.27,4123.56,4128.21,1198.0
2026-06-23 18:15:00,4128.31,4130.67,4127.06,4127.63,1073.0
2026-06-23 18:20:00,4127.6,4129.74,4123.92,4125.03,1050.0
2026-06-23 18:25:00,4125.03,4128.2,4124.27,4127.21,1093.0
2026-06-23 18:30:00,4127.32,4136.22,4126.71,4133.12,1150.0
2026-06-23 18:35:00,4133.13,4137.35,4132.98,4137.22,1206.0
2026-06-23 18:40:00,4137.34,4141.69,4136.67,4138.6,1125.0
2026-06-23 18:45:00,4138.61,4139.8,4133.85,4134.96,1107.0
2026-06-23 18:50:00,4134.94,4138.94,4134.22,4137.58,1084.0
2026-06-23 18:55:00,4137.56,4139.12,4136.15,4138.61,1015.0
2026-06-23 19:00:00,4138.97,4139.97,4136.11,4136.18,987.0
2026-06-23 19:05:00,4136.19,4137.0,4133.81,4134.92,887.0
2026-06-23 19:10:00,4134.93,4136.59,4134.19,4135.39,866.0
2026-06-23 19:15:00,4135.43,4138.39,4132.99,4137.82,923.0
2026-06-23 19:20:00,4137.65,4138.11,4135.42,4136.24,936.0
2026-06-23 19:25:00,4136.24,4136.99,4135.49,4136.37,881.0
2026-06-23 19:30:00,4136.37,4142.29,4135.01,4140.69,959.0
2026-06-23 19:35:00,4140.69,4142.99,4139.57,4141.95,890.0
2026-06-23 19:40:00,4141.98,4143.79,4140.27,4143.29,916.0
2026-06-23 19:45:00,4143.51,4143.92,4139.42,4140.31,869.0
2026-06-23 19:50:00,4140.31,4140.8,4138.87,4139.6,804.0
2026-06-23 19:55:00,4139.62,4140.26,4131.55,4134.24,1054.0
2026-06-23 20:00:00,4134.21,4134.57,4130.92,4132.65,1093.0
2026-06-23 20:05:00,4132.59,4134.78,4130.03,4132.51,948.0
2026-06-23 20:10:00,4132.55,4139.8,4132.36,4138.5,970.0
2026-06-23 20:15:00,4138.48,4138.58,4135.45,4136.7,808.0
2026-06-23 20:20:00,4136.71,4137.95,4133.21,4133.54,998.0
2026-06-23 20:25:00,4133.57,4133.64,4130.11,4131.06,992.0
2026-06-23 20:30:00,4131.08,4131.62,4127.81,4130.15,953.0
2026-06-23 20:35:00,4130.15,4131.03,4128.9,4129.98,775.0
2026-06-23 20:40:00,4130.01,4132.42,4129.07,4132.25,814.0
2026-06-23 20:45:00,4132.03,4133.12,4130.85,4132.01,843.0
2026-06-23 20:50:00,4132.01,4132.21,4128.37,4128.54,893.0
2026-06-23 20:55:00,4128.54,4129.68,4127.8,4128.05,958.0
2026-06-23 21:00:00,4128.03,4131.15,4126.53,4127.02,934.0
2026-06-23 21:05:00,4127.01,4127.73,4124.07,4125.19,855.0
2026-06-23 21:10:00,4125.2,4126.19,4124.03,4124.34,807.0
2026-06-23 21:15:00,4124.28,4125.67,4123.82,4124.6,797.0
2026-06-23 21:20:00,4124.58,4125.5,4122.74,4123.75,846.0
2026-06-23 21:25:00,4123.82,4123.82,4120.74,4121.01,873.0
2026-06-23 21:30:00,4121.03,4122.77,4119.62,4121.53,751.0
2026-06-23 21:35:00,4121.52,4122.81,4119.91,4119.98,771.0
2026-06-23 21:40:00,4119.98,4120.2,4115.98,4116.02,944.0
2026-06-23 21:45:00,4116.05,4116.59,4112.84,4114.81,979.0
2026-06-23 21:50:00,4114.82,4117.4,4113.99,4115.82,989.0
2026-06-23 21:55:00,4115.82,4118.11,4114.88,4117.82,959.0
2026-06-23 22:00:00,4117.71,4124.49,4116.82,4123.21,1015.0
2026-06-23 22:05:00,4123.16,4125.99,4121.14,4122.32,1016.0
2026-06-23 22:10:00,4122.32,4123.42,4120.89,4121.29,1022.0
2026-06-23 22:15:00,4121.28,4121.78,4117.45,4117.81,864.0
2026-06-23 22:20:00,4117.84,4122.26,4117.71,4120.64,971.0
2026-06-23 22:25:00,4120.64,4122.47,4120.32,4121.77,970.0
2026-06-23 22:30:00,4121.77,4123.4,4120.61,4121.79,980.0
2026-06-23 22:35:00,4121.9,4124.35,4121.42,4122.51,950.0
2026-06-23 22:40:00,4122.52,4122.9,4120.63,4120.92,944.0
2026-06-23 22:45:00,4120.92,4121.35,4117.84,4120.19,945.0
2026-06-23 22:50:00,4120.21,4120.67,4113.93,4115.57,1041.0
2026-06-23 22:55:00,4115.56,4116.27,4111.57,4111.57,1136.0
2026-06-23 23:00:00,4111.72,4112.21,4108.74,4111.48,722.0
2026-06-23 23:05:00,4111.48,4112.84,4110.92,4112.28,535.0
2026-06-23 23:10:00,4112.23,4112.94,4109.99,4110.16,399.0
2026-06-23 23:15:00,4110.24,4110.29,4107.98,4109.76,480.0
2026-06-23 23:20:00,4109.76,4110.96,4107.43,4108.76,465.0
2026-06-23 23:25:00,4108.64,4111.33,4108.52,4110.77,420.0
2026-06-23 23:30:00,4110.75,4111.51,4109.06,4110.27,294.0
2026-06-23 23:35:00,4110.28,4110.97,4109.41,4110.92,356.0
2026-06-23 23:40:00,4110.94,4111.84,4109.07,4110.67,447.0
2026-06-23 23:45:00,4110.66,4111.41,4110.2,4110.48,406.0
2026-06-23 23:50:00,4110.47,4111.37,4109.39,4109.51,388.0
2026-06-23 23:55:00,4109.5,4110.33,4108.78,4110.32,326.0
2026-06-24 01:00:00,4113.01,4114.38,4111.05,4111.38,444.0
2026-06-24 01:05:00,4111.39,4114.47,4111.13,4112.54,389.0
2026-06-24 01:10:00,4112.39,4114.04,4112.32,4113.89,312.0
2026-06-24 01:15:00,4113.89,4115.19,4111.2,4111.44,542.0
2026-06-24 01:20:00,4111.44,4112.22,4105.35,4106.36,774.0
2026-06-24 01:25:00,4106.36,4110.54,4104.87,4105.96,783.0
2026-06-24 01:30:00,4105.96,4108.33,4097.14,4098.9,776.0
2026-06-24 01:35:00,4099.12,4103.18,4098.8,4101.01,880.0
2026-06-24 01:40:00,4101.01,4104.48,4099.71,4104.48,848.0
2026-06-24 01:45:00,4104.27,4108.08,4103.79,4105.91,776.0
2026-06-24 01:50:00,4105.91,4109.04,4105.91,4106.21,643.0
2026-06-24 01:55:00,4106.35,4107.26,4103.57,4104.33,753.0
2026-06-24 02:00:00,4104.37,4104.41,4099.18,4100.33,753.0
2026-06-24 02:05:00,4100.32,4100.36,4095.16,4096.7,885.0
2026-06-24 02:10:00,4096.7,4101.59,4096.34,4099.7,802.0
2026-06-24 02:15:00,4099.7,4100.86,4097.2,4100.17,653.0
2026-06-24 02:20:00,4100.16,4100.25,4098.3,4099.37,574.0
2026-06-24 02:25:00,4099.37,4099.79,4097.3,4097.5,565.0
2026-06-24 02:30:00,4097.51,4098.19,4093.78,4094.94,798.0
2026-06-24 02:35:00,4094.95,4095.45,4081.11,4084.04,988.0
2026-06-24 02:40:00,4084.06,4087.35,4081.06,4086.3,1107.0
2026-06-24 02:45:00,4086.31,4097.72,4085.9,4095.88,1109.0
2026-06-24 02:50:00,4095.81,4099.87,4094.53,4096.0,986.0
2026-06-24 02:55:00,4096.02,4100.39,4095.99,4099.21,894.0
2026-06-24 03:00:00,4099.28,4104.97,4094.68,4102.25,1227.0
2026-06-24 03:05:00,4102.26,4112.08,4101.03,4110.32,1191.0
2026-06-24 03:10:00,4110.34,4111.61,4104.77,4107.36,1089.0
2026-06-24 03:15:00,4107.22,4109.46,4103.3,4104.04,1090.0
2026-06-24 03:20:00,4104.01,4104.73,4096.51,4096.51,1040.0
2026-06-24 03:25:00,4096.52,4100.2,4093.77,4099.84,1090.0
2026-06-24 03:30:00,4099.82,4100.38,4094.69,4097.1,1022.0
2026-06-24 03:35:00,4097.1,4098.25,4094.6,4097.03,1005.0
2026-06-24 03:40:00,4096.93,4096.98,4093.83,4095.2,955.0
2026-06-24 03:45:00,4095.15,4099.98,4095.15,4098.6,1083.0
2026-06-24 03:50:00,4098.6,4099.89,4094.62,4096.12,1108.0
2026-06-24 03:55:00,4096.1,4098.94,4094.4,4097.33,1035.0
2026-06-24 04:00:00,4097.27,4097.83,4069.45,4074.33,1391.0
2026-06-24 04:05:00,4073.55,4083.16,4068.51,4077.22,1335.0
2026-06-24 04:10:00,4077.41,4091.9,4077.18,4089.82,1290.0
2026-06-24 04:15:00,4089.74,4091.15,4085.11,4088.42,1264.0
2026-06-24 04:20:00,4088.45,4090.56,4083.69,4088.29,1151.0
2026-06-24 04:25:00,4088.28,4100.87,4088.28,4098.44,1253.0
2026-06-24 04:30:00,4098.54,4102.27,4093.4,4097.79,1301.0
2026-06-24 04:35:00,4098.12,4099.57,4092.76,4095.05,1213.0
2026-06-24 04:40:00,4095.16,4098.54,4091.87,4092.77,1259.0
2026-06-24 04:45:00,4092.77,4093.0,4085.89,4086.13,1203.0
2026-06-24 04:50:00,4086.12,4088.0,4082.38,4085.85,1196.0
2026-06-24 04:55:00,4085.84,4090.13,4084.53,4089.09,1086.0
2026-06-24 05:00:00,4089.09,4095.93,4086.37,4087.48,1177.0
2026-06-24 05:05:00,4087.47,4087.74,4080.13,4081.06,1119.0
2026-06-24 05:10:00,4081.1,4084.53,4079.96,4080.16,993.0
2026-06-24 05:15:00,4080.17,4081.16,4073.09,4074.27,988.0
2026-06-24 05:20:00,4074.27,4076.45,4072.83,4075.56,955.0
2026-06-24 05:25:00,4075.77,4076.66,4071.37,4073.69,885.0
2026-06-24 05:30:00,4073.77,4076.55,4063.54,4069.24,1178.0
2026-06-24 05:35:00,4069.12,4070.9,4060.06,4060.76,1162.0
2026-06-24 05:40:00,4060.86,4062.07,4052.28,4057.27,1096.0
2026-06-24 05:45:00,4057.28,4061.51,4054.92,4058.54,1066.0
2026-06-24 05:50:00,4058.55,4065.54,4056.74,4065.18,1113.0
2026-06-24 05:55:00,4065.18,4069.52,4060.97,4061.1,1132.0
2026-06-24 06:00:00,4061.1,4065.5,4055.87,4055.87,1136.0
2026-06-24 06:05:00,4056.03,4058.81,4052.84,4058.48,1120.0
2026-06-24 06:10:00,4058.42,4060.64,4056.4,4057.64,1126.0
2026-06-24 06:15:00,4057.61,4059.01,4050.43,4052.76,1087.0
2026-06-24 06:20:00,4052.76,4056.48,4051.65,4053.16,1052.0
2026-06-24 06:25:00,4053.16,4057.03,4051.46,4056.72,1101.0
2026-06-24 06:30:00,4056.56,4060.76,4055.38,4060.29,1103.0
2026-06-24 06:35:00,4060.31,4062.29,4059.81,4062.05,913.0
2026-06-24 06:40:00,4062.05,4069.81,4061.37,4068.46,1031.0
2026-06-24 06:45:00,4068.93,4070.71,4064.09,4066.67,946.0
2026-06-24 06:50:00,4066.59,4068.03,4062.73,4063.62,932.0
2026-06-24 06:55:00,4063.62,4063.78,4062.01,4062.84,789.0
2026-06-24 07:00:00,4062.85,4063.91,4058.4,4059.2,974.0
2026-06-24 07:05:00,4059.22,4061.24,4056.18,4058.74,973.0
2026-06-24 07:10:00,4058.56,4058.91,4055.77,4058.91,842.0
2026-06-24 07:15:00,4058.92,4060.22,4055.02,4055.54,877.0
2026-06-24 07:20:00,4055.53,4062.89,4055.06,4061.15,987.0
2026-06-24 07:25:00,4061.14,4067.21,4061.14,4063.23,939.0
2026-06-24 07:30:00,4063.24,4065.91,4063.24,4065.21,846.0
2026-06-24 07:35:00,4065.2,4066.34,4062.69,4064.86,906.0
2026-06-24 07:40:00,4064.88,4066.68,4063.22,4063.63,825.0
2026-06-24 07:45:00,4063.62,4066.0,4062.45,4063.66,756.0
2026-06-24 07:50:00,4063.68,4064.03,4061.93,4063.36,807.0
2026-06-24 07:55:00,4063.4,4066.98,4062.66,4064.45,771.0
2026-06-24 08:00:00,4064.43,4065.21,4061.17,4062.06,878.0
2026-06-24 08:05:00,4062.06,4069.98,4060.77,4069.45,966.0
2026-06-24 08:10:00,4069.45,4069.8,4066.19,4067.65,885.0
2026-06-24 08:15:00,4067.66,4068.79,4065.6,4065.62,854.0
2026-06-24 08:20:00,4065.59,4072.7,4065.59,4070.83,907.0
2026-06-24 08:25:00,4070.84,4074.5,4070.28,4073.54,966.0
2026-06-24 08:30:00,4073.54,4086.31,4072.39,4082.25,1212.0
2026-06-24 08:35:00,4082.26,4082.65,4076.1,4077.49,1035.0
2026-06-24 08:40:00,4077.48,4077.75,4072.35,4077.32,1072.0
2026-06-24 08:45:00,4077.2,4080.14,4073.9,4074.63,998.0
2026-06-24 08:50:00,4074.87,4076.21,4071.47,4073.47,980.0
2026-06-24 08:55:00,4073.32,4077.08,4072.46,4075.93,945.0
2026-06-24 09:00:00,4075.93,4080.92,4075.93,4077.82,1145.0
2026-06-24 09:05:00,4077.97,4091.63,4077.51,4090.52,1225.0
2026-06-24 09:10:00,4090.52,4097.24,4088.84,4095.95,1237.0
2026-06-24 09:15:00,4096.24,4097.57,4085.07,4087.31,1116.0
2026-06-24 09:20:00,4087.32,4089.6,4085.6,4088.76,1025.0
2026-06-24 09:25:00,4088.77,4090.67,4083.57,4087.56,1099.0
2026-06-24 09:30:00,4087.58,4088.37,4084.66,4087.89,1040.0
2026-06-24 09:35:00,4088.11,4091.93,4087.73,4089.28,994.0
2026-06-24 09:40:00,4089.28,4093.95,4089.24,4091.96,956.0
2026-06-24 09:45:00,4091.95,4094.56,4089.19,4089.31,986.0
2026-06-24 09:50:00,4089.11,4091.62,4084.57,4089.73,980.0
2026-06-24 09:55:00,4089.72,4090.8,4084.56,4087.12,973.0
2026-06-24 10:00:00,4087.01,4089.9,4085.4,4088.92,1073.0
2026-06-24 10:05:00,4088.91,4090.86,4086.79,4088.31,965.0
2026-06-24 10:10:00,4088.33,4089.05,4086.14,4086.16,878.0
2026-06-24 10:15:00,4086.14,4087.81,4084.63,4086.2,864.0
2026-06-24 10:20:00,4086.18,4087.06,4083.75,4085.2,843.0
2026-06-24 10:25:00,4085.18,4086.27,4083.28,4084.38,821.0
2026-06-24 10:30:00,4084.32,4085.39,4080.52,4080.74,946.0
2026-06-24 10:35:00,4080.8,4081.1,4076.02,4078.94,1029.0
2026-06-24 10:40:00,4078.92,4083.42,4076.89,4082.53,1008.0
2026-06-24 10:45:00,4082.52,4086.36,4080.76,4084.7,938.0
2026-06-24 10:50:00,4084.28,4085.63,4075.94,4078.94,916.0
2026-06-24 10:55:00,4078.93,4079.33,4073.73,4074.91,885.0
2026-06-24 11:00:00,4074.91,4078.25,4074.1,4077.64,1081.0
2026-06-24 11:05:00,4077.63,4077.77,4075.19,4075.56,901.0
2026-06-24 11:10:00,4075.59,4076.92,4073.29,4074.08,963.0
2026-06-24 11:15:00,4074.07,4076.87,4073.29,4073.53,900.0
2026-06-24 11:20:00,4073.58,4077.82,4073.54,4077.06,923.0
2026-06-24 11:25:00,4077.07,4080.78,4076.35,4080.64,1035.0
2026-06-24 11:30:00,4080.62,4087.63,4080.08,4084.3,1050.0
2026-06-24 11:35:00,4084.25,4085.54,4079.3,4082.2,1012.0
2026-06-24 11:40:00,4082.3,4085.13,4081.47,4083.07,879.0
2026-06-24 11:45:00,4083.04,4083.5,4077.4,4078.9,933.0
2026-06-24 11:50:00,4078.8,4080.59,4076.26,4076.88,853.0
2026-06-24 11:55:00,4076.88,4078.32,4075.65,4076.37,783.0
2026-06-24 12:00:00,4076.36,4078.48,4074.09,4074.55,898.0
2026-06-24 12:05:00,4074.67,4075.54,4069.97,4070.06,928.0
2026-06-24 12:10:00,4069.96,4077.0,4069.89,4076.39,938.0
2026-06-24 12:15:00,4076.35,4079.24,4075.45,4078.53,893.0
2026-06-24 12:20:00,4078.55,4078.7,4073.46,4074.45,775.0
2026-06-24 12:25:00,4074.44,4074.63,4068.39,4069.44,940.0
2026-06-24 12:30:00,4069.41,4072.32,4068.9,4070.64,944.0
2026-06-24 12:35:00,4070.74,4071.35,4067.27,4068.3,858.0
2026-06-24 12:40:00,4068.3,4069.66,4065.49,4068.4,859.0
2026-06-24 12:45:00,4068.39,4070.38,4065.63,4069.27,825.0
2026-06-24 12:50:00,4069.24,4071.15,4068.01,4068.62,834.0
2026-06-24 12:55:00,4068.63,4068.85,4064.2,4064.59,798.0
2026-06-24 13:00:00,4064.84,4066.3,4059.61,4062.16,1025.0
2026-06-24 13:05:00,4062.15,4062.64,4059.61,4060.08,919.0
2026-06-24 13:10:00,4060.06,4062.39,4059.02,4061.03,842.0
2026-06-24 13:15:00,4061.03,4061.07,4055.19,4059.17,1001.0
2026-06-24 13:20:00,4059.18,4060.67,4056.26,4057.98,903.0
2026-06-24 13:25:00,4057.88,4060.94,4057.25,4060.94,827.0
2026-06-24 13:30:00,4061.11,4063.26,4060.99,4061.84,862.0
2026-06-24 13:35:00,4061.83,4062.07,4056.68,4058.17,894.0
2026-06-24 13:40:00,4058.17,4066.92,4057.9,4064.86,938.0
2026-06-24 13:45:00,4064.86,4065.83,4061.78,4063.51,808.0
2026-06-24 13:50:00,4063.53,4063.53,4057.04,4058.79,858.0
2026-06-24 13:55:00,4058.69,4058.69,4054.75,4055.6,920.0
2026-06-24 14:00:00,4055.61,4058.58,4051.0,4052.16,1035.0
2026-06-24 14:05:00,4052.16,4053.62,4048.1,4049.15,1051.0
2026-06-24 14:10:00,4049.16,4053.67,4044.75,4045.98,978.0
2026-06-24 14:15:00,4045.92,4046.9,4037.57,4041.95,1188.0
2026-06-24 14:20:00,4041.99,4046.62,4039.93,4046.58,1005.0
2026-06-24 14:25:00,4046.55,4046.83,4038.61,4044.38,1115.0
2026-06-24 14:30:00,4044.36,4048.11,4043.66,4044.23,1071.0
2026-06-24 14:35:00,4044.19,4051.49,4043.44,4050.15,1107.0
2026-06-24 14:40:00,4050.14,4051.48,4045.69,4045.97,1081.0
2026-06-24 14:45:00,4045.96,4046.69,4039.16,4045.03,1183.0
2026-06-24 14:50:00,4044.79,4056.14,4044.72,4054.72,1243.0
2026-06-24 14:55:00,4054.62,4054.74,4045.74,4046.71,1203.0
2026-06-24 15:00:00,4046.75,4048.88,4042.5,4044.66,1181.0
2026-06-24 15:05:00,4044.65,4045.7,4035.21,4040.79,1142.0
2026-06-24 15:10:00,4040.78,4044.97,4038.03,4038.26,1154.0
2026-06-24 15:15:00,4038.26,4041.98,4035.46,4041.14,1098.0
2026-06-24 15:20:00,4041.01,4041.27,4032.54,4033.02,1155.0
2026-06-24 15:25:00,4033.03,4033.37,4006.46,4015.32,1353.0
2026-06-24 15:30:00,4015.79,4020.76,4009.19,4019.14,1233.0
2026-06-24 15:35:00,4019.21,4019.23,4007.37,4011.93,1213.0
2026-06-24 15:40:00,4011.82,4015.07,4007.49,4013.41,1168.0
2026-06-24 15:45:00,4013.5,4017.69,4003.19,4004.23,1207.0
2026-06-24 15:50:00,4004.25,4008.18,3999.88,4003.88,1277.0
2026-06-24 15:55:00,4003.87,4004.26,3987.69,3987.79,1297.0
2026-06-24 16:00:00,3987.89,3995.6,3971.99,3979.85,1440.0
2026-06-24 16:05:00,3979.9,3987.05,3971.77,3977.1,1385.0
2026-06-24 16:10:00,3977.23,3979.07,3966.78,3972.08,1384.0
2026-06-24 16:15:00,3971.76,3977.2,3965.07,3976.6,1357.0
2026-06-24 16:20:00,3976.36,3976.4,3964.63,3973.88,1309.0
2026-06-24 16:25:00,3974.02,3976.28,3969.98,3975.5,1297.0
2026-06-24 16:30:00,3975.5,3996.34,3974.33,3986.72,1421.0
2026-06-24 16:35:00,3986.66,4007.18,3985.72,4005.07,1397.0
2026-06-24 16:40:00,4005.07,4018.08,4000.89,4015.41,1379.0
2026-06-24 16:45:00,4015.44,4020.62,4009.4,4019.75,1389.0
2026-06-24 16:50:00,4019.74,4034.14,4018.56,4029.26,1408.0
2026-06-24 16:55:00,4029.25,4041.87,4023.83,4038.47,1360.0
2026-06-24 17:00:00,4038.47,4041.13,4021.78,4024.39,1380.0
2026-06-24 17:05:00,4024.38,4030.87,4021.86,4027.98,1358.0
2026-06-24 17:10:00,4027.97,4031.75,4019.1,4019.94,1344.0
2026-06-24 17:15:00,4019.95,4021.27,4015.17,4018.65,1316.0
2026-06-24 17:20:00,4018.38,4025.28,4014.43,4024.35,1310.0
2026-06-24 17:25:00,4024.05,4028.05,4021.15,4023.62,1274.0
2026-06-24 17:30:00,4023.83,4034.44,4023.57,4030.87,1331.0
2026-06-24 17:35:00,4030.83,4032.26,4018.53,4019.68,1281.0
2026-06-24 17:40:00,4019.62,4021.74,4011.12,4015.82,1289.0
2026-06-24 17:45:00,4015.91,4015.91,4009.65,4011.18,1259.0
2026-06-24 17:50:00,4011.57,4013.15,4005.65,4006.26,1228.0
2026-06-24 17:55:00,4006.16,4008.42,4003.04,4008.11,1240.0
2026-06-24 18:00:00,4008.11,4010.07,4001.04,4003.85,1280.0
2026-06-24 18:05:00,4003.88,4004.18,3997.31,3999.78,1264.0
2026-06-24 18:10:00,3999.85,4004.0,3997.74,4002.18,1235.0
2026-06-24 18:15:00,4001.97,4011.23,3999.56,4010.92,1159.0
2026-06-24 18:20:00,4010.89,4014.6,4007.86,4008.99,1188.0
2026-06-24 18:25:00,4009.03,4014.85,4003.85,4014.84,1214.0
2026-06-24 18:30:00,4014.89,4015.39,4006.36,4009.03,1178.0
2026-06-24 18:35:00,4009.02,4010.34,4006.41,4006.89,1076.0
2026-06-24 18:40:00,4006.77,4006.88,4001.26,4006.44,1134.0
2026-06-24 18:45:00,4006.02,4014.76,4004.22,4013.2,1223.0
2026-06-24 18:50:00,4013.07,4016.82,4003.02,4005.14,1184.0
2026-06-24 18:55:00,4005.12,4005.76,4000.0,4002.54,1079.0
2026-06-24 19:00:00,4002.54,4005.61,3999.6,4001.98,1232.0
2026-06-24 19:05:00,4001.9,4006.54,3995.5,4000.51,1189.0
2026-06-24 19:10:00,4000.47,4004.27,3999.42,4002.69,1151.0
2026-06-24 19:15:00,4002.7,4006.11,4001.69,4002.65,1085.0
2026-06-24 19:20:00,4002.66,4013.09,4002.39,4010.84,1137.0
2026-06-24 19:25:00,4010.89,4017.04,4009.9,4016.07,1061.0
2026-06-24 19:30:00,4016.18,4019.27,4013.08,4014.79,1152.0
2026-06-24 19:35:00,4014.8,4022.28,4014.8,4018.08,1189.0
2026-06-24 19:40:00,4018.03,4019.78,4009.45,4011.53,1169.0
2026-06-24 19:45:00,4011.53,4012.17,4007.42,4007.46,1048.0
2026-06-24 19:50:00,4007.46,4011.11,4007.29,4007.64,1028.0
2026-06-24 19:55:00,4007.6,4009.1,4006.17,4006.66,971.0
2026-06-24 20:00:00,4006.65,4011.3,4005.52,4009.53,1081.0
2026-06-24 20:05:00,4009.53,4010.73,4004.52,4006.88,1030.0
2026-06-24 20:10:00,4007.0,4009.67,4005.49,4005.87,1013.0
2026-06-24 20:15:00,4005.8,4007.3,3999.79,4000.02,1107.0
2026-06-24 20:20:00,3999.9,4001.25,3993.04,3993.04,1235.0
2026-06-24 20:25:00,3993.03,3996.4,3990.01,3990.51,1297.0
2026-06-24 20:30:00,3990.53,3990.89,3983.64,3986.15,1309.0
2026-06-24 20:35:00,3986.15,3988.07,3983.1,3985.92,1231.0
2026-06-24 20:40:00,3985.85,3986.6,3983.03,3984.47,1218.0
2026-06-24 20:45:00,3984.49,3987.04,3980.07,3980.14,1223.0
2026-06-24 20:50:00,3980.19,3981.76,3976.71,3979.97,1246.0
